Account Name,Phone,School District,Website,Account Type,Billing City,Billing State,Billing Code,Billing Country,Type,Billing County,Students,Lowest Grade,Highest Grade,NCES District ID,NCES School ID
St James Catholic School,2565460132,"Diocese of Birmingham, AL",,School,Gadsden,AL,35901,United States,Private,Etowah County,107,2,13,0101,00000033
Holy Spirit Catholic School,2055535606,"Diocese of Birmingham, AL",,School,Tuscaloosa,AL,35405,United States,Private,Tuscaloosa County,392,2,17,0101,00000044
Holy Family Parochial School,2565395221,"Diocese of Birmingham, AL",,School,Huntsville,AL,35816,United States,Private,Madison County,177,2,13,0101,00000055
Holy Spirit Regional Catholic School,2568814852,"Diocese of Birmingham, AL",,School,Huntsville,AL,35802,United States,Private,Madison County,376,2,13,0101,00000077
Our Lady of Sorrows,2058793237,"Diocese of Birmingham, AL",,School,Birmingham,AL,35209,United States,Private,Jefferson County,336,2,13,0101,00000088
St Ann School,2563536543,"Diocese of Birmingham, AL",,School,Decatur,AL,35603,United States,Private,Morgan County,92,2,13,0101,00000124
Sacred Heart Elementary,2567344563,"Diocese of Birmingham, AL",,School,Cullman,AL,35055,United States,Private,Cullman County,104,2,11,0101,00000135
St Rose of Lima School,2059330549,"Diocese of Birmingham, AL",,School,Birmingham,AL,35205,United States,Private,Jefferson County,179,2,13,0101,00000146
St Francis Xavier School,2058711687,"Diocese of Birmingham, AL",,School,Birmingham,AL,35213,United States,Private,Jefferson County,168,2,13,0101,00000179
John Carroll Catholic High School,2059402400,"Diocese of Birmingham, AL",,School,Birmingham,AL,35209,United States,Private,Jefferson County,488,14,17,0101,00000226
Holy Family Cristo Rey Catholic High School,2057879937,"Diocese of Birmingham, AL",,School,Birmingham,AL,35219,United States,Private,Jefferson County,197,14,17,0101,00000237
Sacred Heart Catholic School,2562374231,"Diocese of Birmingham, AL",,School,Anniston,AL,36205,United States,Private,Calhoun County,115,2,17,0101,00000306
St Pius X School,2515339476,"Diocese of Mobile, AL",,School,Mobile,AL,36606,United States,Private,Mobile County,94,2,13,0102,00000474
St Mary Catholic School,2514339904,"Diocese of Mobile, AL",,School,Mobile,AL,36604,United States,Private,Mobile County,407,2,13,0102,00000496
